,0,1
674,45,CHD
675,1,ADP
676,29,G2P
677,29,C2E
678,41,DXT
679,69,E3O
680,10,CTI
681,15,DHT
682,3,ANP
683,68,ATP
684,69,S44
685,69,VDB
686,21,ZTW
687,29,ADE
688,35,ANP
689,37,N6R
690,63,CMP
691,65,O40
692,27,N6R
693,68,CMP
694,69,C5D
695,10,NAP
696,20,CHD
697,27,TMP
698,35,O40
699,65,ATP
700,10,DEQ
701,20,HPA
702,29,P83
703,42,HPA
704,45,G50
705,0,T2B
706,18,DGT
707,18,SAH
708,2,G50
709,22,ADE
710,23,ET
711,27,AAI
712,37,CID
713,41,DEQ
714,69,VDX
715,0,GJW
716,15,GDP
717,63,2PQ
718,68,YPA
719,15,PTI
720,30,HL6
721,6,T3
722,19,2PQ
723,15,EST
724,41,DHT
725,12,ITC
726,15,OHT
727,29,SFG
728,30,LAE
729,37,LAE
730,63,YPA
731,9,BRL
732,10,O8G
733,26,3AT
734,34,SAH
735,41,TDC
736,56,LAE
737,12,TTP
738,69,4HY
739,19,ATP
740,27,DDS
741,33,T3
742,34,G50
743,50,DGT
744,69,BRL
745,9,965
746,41,NAR
747,42,BER
748,12,PTI
749,27,A92
750,37,GDP
751,41,CI2
752,27,GDP
753,30,TMP
754,30,RF2
755,45,DGT
756,23,CHD
757,30,SAL
758,68,ANP
759,7,73B
760,10,NAR
761,12,O8G
762,12,EST
763,6,T2B
764,12,DHT
765,2,3AT
766,22,2BA
767,22,C2E
768,30,GDP
769,41,CTI
770,45,T2B
771,69,TX1
772,15,RAL
773,18,G50
774,18,T2B
775,21,HL6
776,21,TMP
777,21,A92
778,22,G2P
779,33,GJW
780,42,SDN
781,0,BER
782,10,OHT
783,12,OHT
784,23,SAH
785,26,HPA
786,26,GJW
787,30,ET
788,34,DGT
789,9,MUF
790,18,T3
791,37,DTP
792,41,FNT
793,6,3GN
794,63,VDX
795,9,LGD
796,9,4HY
797,18,HPA
798,20,GJW
799,21,RF2
800,42,GUN
801,10,EST
802,21,GDP
803,21,DTP
804,42,ALA
805,65,ANP
806,68,LGD
807,0,SDN
808,19,ANP
809,45,T3
810,6,BER
811,12,LAE
812,37,ITC
813,65,CMP
814,3,CMP
815,63,S44
816,68,ERY
817,69,TX3
818,9,NAP
819,0,G2P
820,12,RAL
821,15,ZTW
822,63,ERY
823,10,PTI
824,3,2PQ
825,37,AAI
826,56,CHD
827,69,EST
828,0,3GN
829,10,DHT
830,45,ADE
831,69,GNI
832,10,TMP
833,20,GUN
834,30,DDS
835,49,ANP
836,68,TY4
837,68,OEF
838,68,S44
839,12,SAL
840,19,YPA
841,29,MHF
842,41,NAP
843,56,ITC
844,56,TMP
845,56,SAL
846,9,DAY
847,9,MEI
848,6,SFG
849,63,LGD
850,69,3EV
851,10,RAL
852,19,965
853,30,DTP
854,37,A92
855,19,E3O
856,27,SAH
857,30,A92
858,33,DGT
859,34,HPA
860,6,L3L
861,63,FMN
862,68,MUF
863,9,DEQ
864,37,DDS
865,37,ET
866,10,LAE
867,26,GUN
868,30,AAI
869,68,NAD
870,10,DTP
871,21,N6R
872,23,G50
873,41,CID
874,45,SDN
875,19,OEF
876,22,73B
877,34,3AT
878,9,TDC
879,19,MUF
880,2,G2P
881,27,G50
882,35,ERY
883,56,SAH
884,69,CEK
885,9,FNT
886,2,SDN
887,26,3GN
888,41,HL6
889,56,AAI
890,63,965
891,9,DXT
892,12,ZTW
893,18,GJW
894,19,VDA
895,21,ET
896,27,DGT
897,33,3AT
898,33,HPA
899,63,MUF
900,64,ATP
901,9,E3O
902,10,HL6
903,21,SAH
904,27,TTP
905,47,O40
906,68,BRL
907,22,MHF
908,3,YPA
909,42,SFG
910,62,ATP
911,65,LGD
912,69,TCH
913,9,CEK
914,30,T2B
915,10,GDP
916,10,ZTW
917,21,CHD
918,15,N6R
919,18,GUN
920,20,ALA
921,30,CHD
922,37,CHD
923,9,GNI
924,10,DDS
925,15,CHD
926,35,FAD
927,56,ET
928,63,9RA
929,69,ZTW
930,9,9RA
931,12,CHD
932,27,T2B
933,3,NAD
934,3,S44
935,50,SDN
936,64,ANP
937,65,OEF
938,65,965
939,69,HC2
940,3,AGS
941,34,GUN
942,63,3EV
943,65,TY4
944,9,3SF
945,0,L3L
946,3,VDA
947,42,ADE
948,56,DDS
949,27,T3
950,30,SAH
951,35,AGS
952,45,C2E
953,47,VDB
954,56,DTP
955,65,FAD
956,68,GKK
957,69,DXT
958,1,ATP
959,10,CHD
960,10,N6R
961,15,ET
962,19,NAD
963,19,S44
964,21,G50
965,21,SAL
966,35,NAD
967,42,C2E
968,65,NAD
969,9,RF1
970,0,C2E
971,10,RF2
972,18,SDN
973,20,3GN
974,20,BER
975,25,ATP
976,45,G2P
977,68,4HY
978,9,TCH
979,9,TAC
980,9,GW5
981,12,RF2
982,14,ATP
983,15,SAL
984,19,VDB
985,33,L3L
986,23,3AT
987,35,965
988,50,BER
989,68,CEK
990,9,NAR
991,18,BER
992,19,BRL
993,19,4HY
994,20,ADE
995,45,ALA
996,69,DHT
997,10,AAI
998,30,TTP
999,34,GJW
1000,37,TTP
1001,45,BER
1002,62,O40
1003,0,P83
1004,20,SFG
1005,42,G2P
1006,46,ADP
1007,63,BRL
1008,9,REA
1009,18,3GN
1010,30,T3
1011,33,GUN
1012,34,SDN
1013,35,TY4
1014,41,ITC
1015,68,AGS
1016,8,O40
1017,9,GKK
1018,19,ERY
1019,34,ALA
1020,47,FAD
1021,50,ALA
1022,56,G50
1023,19,VDX
1024,26,ADE
1025,27,3AT
1026,42,2BA
1027,64,2PQ
1028,68,QUE
1029,69,TDC
1030,17,ADP
1031,26,SFG
1032,3,VDB
1033,30,DGT
1034,65,MUF
1035,65,MEI
1036,25,ANP
1037,26,G2P
1038,35,OEF
1039,37,SAH
1040,42,73B
1041,50,HPA
1042,56,T2B
1043,64,YPA
1044,9,CI2
1045,19,C5D
1046,62,ANP
1047,3,APR
1048,3,VDX
1049,37,G50
1050,47,C5D
1051,63,RF1
1052,64,TY4
1053,3,FMN
1054,35,9RA
1055,63,DAY
1056,63,QUE
1057,9,CID
1058,10,SAH
1059,23,HPA
1060,41,LAE
1061,47,TY4
1062,49,YPA
1063,6,MHF
1064,64,CMP
1065,69,NAR
1066,8,2PQ
1067,12,DGT
1068,20,L3L
1069,41,ET
1070,47,2PQ
1071,62,CMP
1072,65,9RA
1073,65,4HY
1074,68,TAC
1075,26,L3L
1076,42,P83
1077,12,ET
1078,15,L3L
1079,3,MUF
1080,35,FMN
1081,65,FMN
1082,68,DAY
1083,10,TTP
1084,10,A92
1085,12,G50
1086,15,G50
1087,34,3GN
1088,41,DTP
1089,47,CMP
1090,63,3SF
1091,63,GKK
1092,68,TX1
1093,69,FNT
1094,0,73B
1095,19,GNI
1096,19,AGS
1097,23,GJW
1098,3,C5D
1099,42,MHF
1100,50,L3L
1101,62,TY4
1102,65,AGS
1103,8,TY4
1104,18,SFG
1105,3,ERY
1106,35,LGD
1107,41,AAI
1108,41,A92
1109,53,ADP
1110,9,HC2
1111,1,ANP
1112,19,3EV
1113,26,C2E
1114,27,BER
1115,41,CHD
1116,68,TCH
1117,15,3AT
1118,18,ADE
1119,27,GJW
1120,35,E3O
1121,47,YPA
1122,63,DEQ
1123,68,HC2
1124,69,CTI
1125,9,N6R
1126,19,HC2
1127,19,QUE
1128,23,BER
1129,49,TY4
1130,63,NAR
1131,63,CEK
1132,68,DHT
1133,20,C2E
1134,30,3AT
1135,35,APR
1136,65,QUE
1137,9,PTI
1138,23,3GN
1139,26,2BA
1140,26,73B
1141,3,BRL
1142,33,SFG
1143,49,CMP
1144,10,ET
1145,14,O40
1146,19,TAC
1147,27,HPA
1148,49,3EV
1149,49,S44
1150,50,GUN
1151,56,T3
1152,65,GNI
1153,68,TX3
1154,69,CID
1155,0,MHF
1156,27,3GN
1157,63,TDC
1158,63,GNI
1159,14,CMP
1160,18,C2E
1161,3,3EV
1162,41,GDP
1163,18,L3L
1164,19,CI2
1165,20,MHF
1166,26,P83
1167,33,G2P
1168,50,C2E
1169,56,DGT
1170,65,RF1
1171,34,ADE
1172,65,3SF
1173,9,LAE
1174,9,DHT
1175,64,S44
1176,68,DEQ
1177,9,ITC
1178,19,DXT
1179,49,965
1180,56,3AT
1181,56,TTP
1182,64,ERY
1183,12,T3
1184,23,GUN
1185,33,ADE
1186,37,3AT
1187,47,APR
1188,62,YPA
1189,65,TAC
1190,8,OEF
1191,8,YPA
1192,9,OHT
1193,15,T2B
1194,19,APR
1195,21,3AT
1196,41,DDS
1197,47,OEF
1198,6,73B
1199,62,VDA
1200,68,NAR
1201,8,3EV
1202,9,EST
1203,33,C2E
1204,19,NAR
1205,19,CEK
1206,3,RF1
1207,3,NAR
1208,52,ADP
1209,63,TAC
1210,68,APR
1211,69,LAE
1212,9,O8G
1213,13,ADP
1214,21,HPA
1215,35,RF1
1216,35,MUF
1217,35,4HY
1218,47,S44
1219,50,SFG
1220,64,TX1
1221,65,DXT
1222,65,TX1
1223,8,CMP
1224,27,SDN
1225,47,965
1226,64,NAD
1227,64,AGS
1228,65,DAY
1229,8,ERY
1230,25,2PQ
1231,3,QUE
1232,3,E3O
1233,37,HPA
1234,69,HL6
1235,8,TX1
1236,9,HL6
1237,9,RAL
1238,19,DEQ
1239,21,GJW
1240,3,9RA
1241,34,L3L
1242,35,TX1
1243,6,P83
1244,63,TCH
1245,63,DHT
1246,64,965
1247,65,APR
1248,65,TX3
1249,27,GUN
1250,34,G2P
1251,45,2BA
1252,47,TX1
1253,47,E3O
1254,1,O40
1255,1,2PQ
1256,2,P83
1257,26,MHF
1258,3,3SF
1259,68,RF2
1260,30,GJW
1261,35,3SF
1262,47,9RA
1263,62,S44
1264,63,NAP
1265,64,OEF
1266,65,REA
1267,8,S44
1268,10,T3
1269,12,T2B
1270,3,TAC
1271,3,GW5
1272,47,ERY
1273,63,O8G
1274,63,FNT
1275,65,HC2
1276,65,DEQ
1277,66,ADP
1278,9,3GN
1279,10,3AT
1280,37,GJW
1281,49,BRL
1282,68,CI2
1283,69,TMP
1284,14,OEF
1285,24,ANP
1286,35,TX3
1287,47,3EV
1288,65,NAR
1289,15,ALA
1290,27,G2P
1291,47,MUF
1292,47,LGD
1293,64,FMN
1294,21,GUN
1295,35,TCH
1296,35,TAC
1297,49,LGD
1298,62,965
1299,62,ERY
1300,64,BRL
1301,64,MUF
1302,65,TCH
1303,18,2BA
1304,19,TDC
1305,23,G2P
1306,35,QUE
1307,35,GW5
1308,63,HC2
1309,64,TX3
1310,69,ITC
1311,69,GDP
1312,8,TX3
1313,14,AGS
1314,15,SFG
1315,23,L3L
1316,3,HC2
1317,3,GNI
1318,3,FNT
1319,35,DEQ
1320,50,73B
1321,58,ADP
1322,19,FNT
1323,2,2BA
1324,21,BER
1325,30,SDN
1326,35,GKK
1327,41,T2B
1328,50,G2P
1329,63,TMP
1330,19,CTI
1331,25,VDA
1332,3,TDC
1333,35,HC2
1334,41,DGT
1335,47,TX3
1336,56,ALA
1337,63,GDP
1338,1,YPA
1339,18,MHF
1340,25,CMP
1341,3,MEI
1342,30,3GN
1343,37,3GN
1344,38,FAD
1345,49,TX1
1346,51,O40
1347,63,CTI
1348,33,P83
1349,34,MHF
1350,50,P83
1351,62,TX1
1352,65,NAP
1353,69,DTP
1354,9,SFG
1355,19,CID
1356,3,CI2
1357,30,ALA
1358,37,GUN
1359,62,FMN
1360,62,AGS
1361,10,T2B
1362,3,EST
1363,49,FMN
1364,49,E3O
1365,50,ADE
1366,62,TX3
1367,64,APR
1368,14,APR
1369,18,73B
1370,3,DXT
1371,34,2BA
1372,35,FNT
1373,47,BRL
1374,47,4HY
1375,56,3GN
1376,56,GJW
1377,65,O8G
1378,23,SFG
1379,23,ADE
1380,25,YPA
1381,3,NAP
1382,33,2BA
1383,35,EST
1384,45,73B
1385,49,9RA
1386,62,VDB
1387,64,GW5
1388,68,FNT
1389,21,SFG
1390,27,L3L
1391,35,CTI
1392,62,C5D
1393,65,TDC
1394,8,965
1395,1,VDA
1396,12,C2E
1397,15,SDN
1398,27,ADE
1399,35,NAR
1400,49,MEI
1401,8,4HY
1402,9,3AT
1403,11,ATP
1404,21,3GN
1405,25,VDB
1406,35,CI2
1407,63,HL6
1408,63,DDS
1409,63,CI2
1410,1,S44
1411,10,GJW
1412,3,HL6
1413,3,AAI
1414,3,PTI
1415,34,73B
1416,35,DHT
1417,38,TY4
1418,38,2PQ
1419,49,DAY
1420,49,TX3
1421,62,9RA
1422,64,DAY
1423,64,E3O
1424,68,CID
1425,10,ALA
1426,14,LGD
1427,21,SDN
1428,35,CID
1429,35,PTI
1430,56,BER
1431,1,NAD
1432,14,ERY
1433,23,P83
1434,30,HPA
1435,62,VDX
1436,64,GKK
1437,65,CI2
1438,9,ZTW
1439,12,MHF
1440,14,VDA
1441,25,TX1
1442,25,OEF
1443,3,CEK
1444,33,73B
1445,35,OHT
1446,38,O40
1447,41,3AT
1448,41,T3
1449,63,RF2
1450,69,AAI
1451,69,SAL
1452,1,VDB
1453,24,AGS
1454,25,VDX
1455,41,TTP
1456,62,MEI
1457,62,GKK
1458,63,CID
1459,64,DEQ
1460,9,T2B
1461,14,FMN
1462,14,NAD
1463,3,OHT
1464,34,P83
1465,62,BRL
1466,69,A92
1467,8,BRL
1468,14,VDB
1469,47,QUE
1470,65,CTI
1471,68,ITC
1472,68,LAE
1473,17,O40
1474,19,NAP
1475,21,ALA
1476,3,CID
1477,35,ITC
1478,38,VDA
1479,47,DAY
1480,49,RF1
1481,62,RF1
1482,68,HL6
1483,8,FMN
1484,23,2BA
1485,23,MHF
1486,25,S44
1487,27,2BA
1488,38,VDB
1489,47,GNI
1490,49,QUE
1491,49,TAC
1492,51,ATP
1493,51,YPA
1494,64,DXT
1495,64,CEK
1496,1,AGS
1497,14,965
1498,21,ADE
1499,25,FMN
1500,30,BER
1501,62,APR
1502,63,ITC
1503,64,HC2
1504,15,C2E
1505,27,SFG
1506,37,ADE
1507,49,TDC
1508,49,3SF
1509,49,GKK
1510,69,DDS
1511,14,VDX
1512,14,4HY
1513,25,TX3
1514,3,O8G
1515,35,AAI
1516,41,SDN
1517,47,RF1
1518,47,DXT
1519,49,DXT
1520,49,GW5
1521,63,SAH
1522,64,QUE
1523,64,4HY
1524,69,CHD
1525,1,APR
1526,1,LGD
1527,14,C5D
1528,17,ATP
1529,21,C2E
1530,24,2PQ
1531,25,ERY
1532,25,C5D
1533,3,ZTW
1534,35,DTP
1535,49,REA
1536,56,HPA
1537,63,SAL
1538,65,CID
1539,8,MUF
1540,10,SDN
1541,14,3EV
1542,3,REA
1543,30,GUN
1544,47,GKK
1545,47,CEK
1546,1,VDX
1547,27,C2E
1548,38,TX1
1549,41,ALA
1550,64,GNI
1551,64,REA
1552,64,TCH
1553,1,BRL
1554,1,C5D
1555,12,P83
1556,14,GNI
1557,30,SFG
1558,35,TMP
1559,35,RAL
1560,47,DEQ
1561,62,3SF
1562,62,QUE
1563,69,DGT
1564,8,MEI
1565,9,RF2
1566,24,O40
1567,41,GJW
1568,47,3SF
1569,49,HC2
1570,63,LAE
1571,64,CTI
1572,68,A92
1573,17,2PQ
1574,21,L3L
1575,24,NAD
1576,30,L3L
1577,35,O8G
1578,38,C5D
1579,53,ANP
1580,68,N6R
1581,8,9RA
1582,1,MUF
1583,14,MUF
1584,21,73B
1585,3,ITC
1586,37,L3L
1587,49,NAP
1588,53,ATP
1589,62,CEK
1590,64,PTI
1591,9,BER
1592,1,3EV
1593,1,ERY
1594,14,DAY
1595,14,CEK
1596,19,N6R
1597,35,GDP
1598,35,ZTW
1599,41,3GN
1600,47,TAC
1601,51,ANP
1602,56,L3L
1603,64,TDC
1604,69,SAH
1605,10,3GN
1606,24,C5D
1607,25,BRL
1608,25,4HY
1609,3,DTP
1610,37,SFG
1611,38,VDX
1612,4,ADP
1613,47,ZTW
1614,62,DEQ
1615,63,TTP
1616,64,OHT
1617,65,FNT
1618,1,965
1619,51,VDA
1620,62,3EV
1621,65,RF2
1622,68,AAI
1623,8,TDC
1624,8,DEQ
1625,14,CID
1626,15,73B
1627,15,P83
1628,21,G2P
1629,24,VDX
1630,37,C2E
1631,62,DHT
1632,64,NAP
1633,65,HL6
1634,65,TMP
1635,8,DXT
1636,19,ITC
1637,24,CMP
1638,25,GKK
1639,25,E3O
1640,30,2BA
1641,38,CMP
1642,38,TX3
1643,46,TY4
1644,49,TMP
1645,51,S44
1646,56,GUN
1647,64,EST
1648,65,N6R
1649,9,CHD
1650,9,ALA
1651,13,ATP
1652,14,HC2
1653,19,SAL
1654,38,OEF
1655,41,BER
1656,47,TDC
1657,47,TCH
1658,49,NAR
1659,68,TMP
1660,8,DDS
1661,14,9RA
1662,25,3EV
1663,25,MUF
1664,47,DTP
1665,56,2BA
1666,62,GNI
1667,64,CI2
1668,8,QUE
1669,8,E3O
1670,10,SFG
1671,19,AAI
1672,27,MHF
1673,37,2BA
1674,49,CTI
1675,51,BRL
1676,62,NAR
1677,25,RF1
1678,25,DAY
1679,35,LAE
1680,46,2PQ
1681,47,NAP
1682,51,TY4
1683,62,HC2
1684,8,CTI
1685,8,RF1
1686,8,GNI
